Período analizado,Valor de conversión
,ARSUSD=X
2021-05-21,0.010610687546432018
2021-05-24,0.010615573264658451
2021-05-25,0.01061644870787859
2021-05-26,0.01061523798853159
2021-05-27,0.010584687814116478
2021-05-28,0.010588744655251503
2021-05-31,0.01057398784905672
2021-06-01,0.010570455342531204
2021-06-02,0.010566703043878078
2021-06-03,0.010550392791628838
2021-06-04,0.010557981207966805
2021-06-07,0.010551050305366516
2021-06-08,0.010536020621657372
2021-06-09,0.010534555651247501
2021-06-10,0.010520867072045803
2021-06-11,0.010517260059714317
2021-06-14,0.010513544082641602
2021-06-15,0.0104969572275877
2021-06-16,0.01050485298037529
2021-06-17,0.010492078959941864
2021-06-18,0.01048607099801302
2021-06-21,0.010491845197975636
2021-06-22,0.01049337349832058
2021-06-23,0.010479466989636421
2021-06-24,0.010476185008883476
2021-06-25,0.010472879745066166
2021-06-28,0.01047056820243597
2021-06-29,0.010468792170286179
2021-06-30,0.010459540411829948
2021-07-01,0.010449081659317017
2021-07-02,0.010442908853292465
2021-07-05,0.010474876500666142
2021-07-06,0.010429823771119118
2021-07-07,0.010425821878015995
2021-07-08,0.01042392011731863
2021-07-09,0.010417741723358631
2021-07-12,0.010433382354676723
2021-07-13,0.010406466200947762
2021-07-14,0.01040409505367279
2021-07-15,0.010400328785181046
2021-07-16,0.010396163910627365
2021-07-19,0.010407039895653725
2021-07-20,0.010383733548223972
2021-07-21,0.010381369851529598
2021-07-22,0.010378008708357811
2021-07-23,0.010373315773904324
2021-07-26,0.010389844886958599
2021-07-27,0.010361835360527039
2021-07-28,0.01035518292337656
2021-07-29,0.010351323522627354
2021-07-30,0.010356426239013672
2021-08-02,0.010338941588997841
2021-08-03,0.010332390666007996
2021-08-04,0.010331318713724613
2021-08-05,0.010327122174203396
2021-08-06,0.010330951772630215
2021-08-09,0.010281592607498169
2021-08-10,0.010309544391930103
2021-08-11,0.01030723750591278
2021-08-12,0.010312174446880817
2021-08-13,0.010309998877346516
2021-08-16,0.010299531742930412
2021-08-17,0.010306930169463158
2021-08-18,0.010293381288647652
2021-08-19,0.010280925780534744
2021-08-20,0.010279996320605278
2021-08-23,0.010301202535629272
2021-08-24,0.010266803205013275
2021-08-25,0.010271147824823856
2021-08-26,0.010266382247209549
2021-08-27,0.01026307325810194
2021-08-30,0.010261006653308868
2021-08-31,0.010244118049740791
2021-09-01,0.010230452753603458
2021-09-02,0.010234015062451363
2021-09-03,0.010221987031400204
2021-09-06,0.010220354422926903
2021-09-07,0.010209426283836365
2021-09-08,0.010216101072728634
2021-09-09,0.010205289348959923
2021-09-10,0.01020890474319458
2021-09-13,0.010199376381933689
2021-09-14,0.01018579863011837
2021-09-15,0.010191701352596283
2021-09-16,0.010187283158302307
2021-09-17,0.01017575990408659
2021-09-20,0.010178054682910442
2021-09-21,0.010165442712605
2021-09-22,0.010164182633161545
2021-09-23,0.0101539958268404
2021-09-24,0.010157667100429535
2021-09-27,0.010151480324566364
2021-09-28,0.01014692336320877
2021-09-29,0.010145856998860836
2021-09-30,0.010140188038349152
2021-10-01,0.010127597488462925
2021-10-04,0.010141082108020782
2021-10-05,0.010111735202372074
2021-10-06,0.01011260412633419
2021-10-07,0.010111070238053799
2021-10-08,0.010115710087120533
2021-10-11,0.010124851018190384
2021-10-12,0.01011702325195074
2021-10-13,0.01010158658027649
2021-10-14,0.010098082013428211
2021-10-15,0.010095247998833656
2021-10-18,0.010082880966365337
2021-10-19,0.010078095830976963
2021-10-20,0.010069803334772587
2021-10-21,0.010068475268781185
2021-10-22,0.010068343952298164
2021-10-25,0.010070037096738815
2021-10-26,0.010056870989501476
2021-10-27,0.010046444833278656
2021-10-28,0.010036321356892586
2021-10-29,0.010035254061222076
2021-11-01,0.010026376694440842
2021-11-02,0.010022912174463272
2021-11-03,0.010018794797360897
2021-11-04,0.010014697909355164
2021-11-05,0.01001031044870615
2021-11-08,0.010010721161961555
2021-11-09,0.009998880326747894
2021-11-10,0.009992958046495914
2021-11-11,0.00998738594353199
2021-11-12,0.00998136680573225
2021-11-15,0.009973595850169659
2021-11-16,0.009972834028303623
2021-11-17,0.00997067615389824
2021-11-18,0.009962113574147224
2021-11-19,0.009964744560420513
2021-11-22,0.009944470599293709
2021-11-23,0.0099599314853549
2021-11-24,0.009943768382072449
2021-11-25,0.009942027740180492
2021-11-26,0.009931650012731552
2021-11-29,0.009902349673211575
2021-11-30,0.0099132489413023
2021-12-01,0.009905966930091381
2021-12-02,0.00990349892526865
2021-12-03,0.009898229502141476
2021-12-06,0.00989890843629837
2021-12-07,0.009877542965114117
2021-12-08,0.00986462738364935
2021-12-09,0.009864102117717266
2021-12-10,0.009849353693425655
2021-12-13,0.009894376620650291
2021-12-14,0.009837232530117035
2021-12-15,0.009830164723098278
2021-12-16,0.009821157902479172
2021-12-17,0.009817338548600674
2021-12-20,0.009758546017110348
2021-12-21,0.0097916629165411
2021-12-22,0.009786823764443398
2021-12-23,0.009779970161616802
2021-12-24,0.009778067469596863
2021-12-27,0.0097833052277565
2021-12-28,0.009751329198479652
2021-12-29,0.0097455820068717
2021-12-30,0.009744198992848396
2021-12-31,0.009738776832818985
2022-01-03,0.00974090863019228
2022-01-04,0.009713179431855679
2022-01-05,0.009698502719402313
2022-01-06,0.009699791669845581
2022-01-07,0.009686758741736412
2022-01-10,0.009736200794577599
2022-01-11,0.009666122496128082
2022-01-12,0.009660136885941029
2022-01-13,0.009647341445088387
2022-01-14,0.009637746028602123
2022-01-17,0.009624194353818893
2022-01-18,0.009611504152417183
2022-01-19,0.009604083374142647
2022-01-20,0.009596829302608967
2022-01-21,0.009591236710548401
2022-01-24,0.009583111852407455
2022-01-25,0.009570726193487644
2022-01-26,0.009558881632983685
2022-01-27,0.00955109391361475
2022-01-28,0.00954599678516388
2022-01-31,0.009567365981638432
2022-02-01,0.009510110132396221
2022-02-02,0.009514298290014267
2022-02-03,0.009509469382464886
2022-02-04,0.009498368948698044
2022-02-07,0.009495161473751068
2022-02-08,0.009467036463320255
2022-02-09,0.009452085010707378
2022-02-10,0.009444639086723328
2022-02-11,0.009431740269064903
2022-02-14,0.009415640495717525
2022-02-15,0.009406776167452335
2022-02-16,0.009389798156917095
2022-02-17,0.009387817233800888
2022-02-18,0.009375822730362415
2022-02-21,0.009359663352370262
2022-02-22,0.0093396520242095
2022-02-23,0.00932913739234209
2022-02-24,0.009322134777903557
2022-02-25,0.00931304320693016
2022-02-28,0.00931569468230009
2022-03-01,0.009313410148024559
2022-03-02,0.009311730042099953
2022-03-03,0.009269812144339085
2022-03-04,0.009255549870431423
2022-03-07,0.00917461421340704
2022-03-08,0.009221700951457024
2022-03-09,0.009212478064000607
2022-03-10,0.00920164305716753
2022-03-11,0.009193718433380127
2022-03-14,0.009205790236592293
2022-03-15,0.00915747880935669
2022-03-16,0.009151858277618885
2022-03-17,0.009139815345406532
2022-03-18,0.00913154799491167
2022-03-21,0.009106431156396866
2022-03-22,0.009094225242733955
2022-03-23,0.009085258468985558
2022-03-24,0.009073753841221333
2022-03-25,0.009039502590894699
2022-03-28,0.009016424417495728
2022-03-29,0.00903419777750969
2022-03-30,0.009024906903505325
2022-03-31,0.009018279612064362
2022-04-01,0.009009342640638351
2022-04-04,0.008995085023343563
2022-04-05,0.008963403292000294
2022-04-06,0.008952019736170769
2022-04-07,0.00894199125468731
2022-04-08,0.008930904790759087
2022-04-11,0.008923405781388283
2022-04-12,0.008886421099305153
2022-04-13,0.008871279656887054
2022-04-14,0.008853787556290627
2022-04-15,0.008854766376316547
2022-04-18,0.008784771896898746
2022-04-19,0.00875841360539198
2022-04-20,0.008788419887423515
2022-04-21,0.008775169961154461
2022-04-22,0.008765525184571743
2022-04-25,0.008759666234254837
2022-04-26,0.008719825185835361
2022-04-27,0.008707834407687187
2022-04-28,0.008693150244653225
2022-04-29,0.008682874962687492
2022-05-02,0.008666623383760452
2022-05-03,0.008640756830573082
2022-05-04,0.008630168624222279
2022-05-05,0.008620094507932663
2022-05-06,0.008609866723418236
2022-05-09,0.008585063740611076
2022-05-10,0.00856497511267662
2022-05-11,0.008551710285246372
2022-05-12,0.008540995419025421
2022-05-13,0.00852869264781475
2022-05-16,0.008507019840180874
2022-05-17,0.00848766416311264
2022-05-18,0.008468696847558022
2022-05-19,0.008473720401525497
2022-05-20,0.008449814282357693
2022-05-23,0.008446140214800835
2022-05-24,0.008410688489675522
2022-05-25,0.008398753590881824
2022-05-26,0.00839981809258461
2022-05-27,0.008375969715416431
2022-05-30,0.008367370814085007
2022-05-31,0.00833342969417572
2022-06-01,0.008320687338709831
2022-06-02,0.008313414640724659
2022-06-03,0.008303387090563774
2022-06-06,0.008290833793580532
2022-06-07,0.008260917849838734
2022-06-08,0.008245286531746387
2022-06-09,0.008233669213950634
2022-06-10,0.00822511687874794
2022-06-13,0.008150771260261536
2022-06-14,0.008176352828741074
2022-06-15,0.008162341080605984
2022-06-16,0.008151748217642307
2022-06-17,0.008135558106005192
2022-06-20,0.008119999431073666
2022-06-21,0.008138855919241905
2022-06-22,0.008085642009973526
2022-06-23,0.008073336444795132
2022-06-24,0.008058867417275906
2022-06-27,0.008056724444031715
2022-06-28,0.0080221863463521
2022-06-29,0.008009232580661774
2022-06-30,0.007997780106961727
2022-07-01,0.00798648502677679
2022-07-04,0.007974137552082539
2022-07-05,0.007938755676150322
2022-07-06,0.007924987003207207
2022-07-07,0.007913503795862198
2022-07-08,0.007904479280114174
2022-07-11,0.007931058295071125
2022-07-12,0.007852734066545963
2022-07-13,0.007837013341486454
2022-07-14,0.007823003455996513
2022-07-15,0.007811924442648888
2022-07-18,0.007845609448850155
2022-07-19,0.007762210443615913
2022-07-20,0.0077429283410310745
2022-07-21,0.007728572469204664
2022-07-22,0.007716265972703695
2022-07-25,0.0077422489412128925
2022-07-26,0.007669040467590094
2022-07-27,0.00765578867867589
2022-07-28,0.007639008574187756
2022-07-29,0.007626529783010483
2022-08-01,0.007608081679791212
2022-08-02,0.007581784855574369
2022-08-03,0.007567600812762976
2022-08-04,0.007552636321634054
2022-08-05,0.007539103273302317
2022-08-08,0.007496210280805826
2022-08-09,0.007487188093364239
2022-08-10,0.0074716415256261826
2022-08-11,0.0074625760316848755
2022-08-12,0.007448582910001278
2022-08-15,0.0074289352633059025
2022-08-16,0.0074333250522613525
2022-08-17,0.0073919715359807014
2022-08-18,0.007378799375146627
2022-08-19,0.007363905664533377
2022-08-22,0.007345261052250862
2022-08-23,0.007318576332181692
2022-08-24,0.007302441168576479
2022-08-25,0.0072921584360301495
2022-08-26,0.007278666365891695
2022-08-29,0.007248556707054377
2022-08-30,0.007230898831039667
2022-08-31,0.007215338293462992
2022-09-01,0.007208656519651413
2022-09-02,0.007186314091086388
2022-09-05,0.007175839971750975
2022-09-06,0.0071345968171954155
2022-09-07,0.007113723084330559
2022-09-08,0.0071048135869205
2022-09-09,0.007086173631250858
2022-09-12,0.007087190169841051
2022-09-13,0.007029071915894747
2022-09-14,0.0070128790102899075
2022-09-15,0.006999204400926828
2022-09-16,0.006983876693993807
2022-09-19,0.007114680018275976
2022-09-20,0.006927239242941141
2022-09-21,0.006914552766829729
2022-09-22,0.006902819965034723
2022-09-23,0.006888946518301964
2022-09-26,0.006847035139799118
2022-09-27,0.0068654753267765045
2022-09-28,0.006823558360338211
2022-09-29,0.006808454170823097
2022-09-30,0.006800135597586632
2022-10-03,0.006785899866372347
2022-10-04,0.006745222955942154
2022-10-05,0.006730424240231514
2022-10-06,0.00671663973480463
2022-10-07,0.006703238468617201
2022-10-10,0.00666381698101759
2022-10-11,0.006703123915940523
2022-10-12,0.006636807695031166
2022-10-13,0.006622089073061943
2022-10-14,0.006609844043850899
2022-10-17,0.00660548685118556
2022-10-18,0.006557857152074575
2022-10-19,0.0065436335280537605
2022-10-20,0.006528804078698158
2022-10-21,0.006515044718980789
2022-10-24,0.0065010166727006435
2022-10-25,0.006465362850576639
2022-10-26,0.006448131985962391
2022-10-27,0.006435748655349016
2022-10-28,0.006422515958547592
2022-10-31,0.006403307430446148
2022-11-01,0.006373100448399782
2022-11-02,0.006357893813401461
2022-11-03,0.0063454993069171906
2022-11-04,0.006334691308438778
2022-11-07,0.006295990664511919
2022-11-08,0.006275556981563568
2022-11-09,0.006261070258915424
2022-11-10,0.006249238271266222
2022-11-11,0.006237174849957228
2022-11-14,0.006263204850256443
2022-11-15,0.006181856617331505
2022-11-16,0.0061686658300459385
2022-11-17,0.006155384238809347
2022-11-18,0.00614321930333972
2022-11-21,0.006132086273282766
2022-11-22,0.006130049005150795
2022-11-23,0.006079160608351231
2022-11-24,0.00606944877654314
2022-11-25,0.006052748300135136
2022-11-28,0.006021781358867884
2022-11-29,0.006001878064125776
2022-11-30,0.005989584140479565
2022-12-01,0.00597758311778307
2022-12-02,0.005965031683444977
2022-12-05,0.005955684930086136
2022-12-06,0.005912070162594318
2022-12-07,0.005899999290704727
2022-12-08,0.005889201536774635
2022-12-09,0.005889295134693384
2022-12-12,0.0058728368021547794
2022-12-13,0.005838277284055948
2022-12-14,0.005821318365633488
2022-12-15,0.005812149029225111
2022-12-16,0.005802995525300503
2022-12-19,0.005791245028376579
2022-12-20,0.005760199390351772
2022-12-21,0.005749898497015238
2022-12-22,0.00573830446228385
2022-12-23,0.005728971678763628
2022-12-26,0.00572230014950037
2022-12-27,0.005745834670960903
2022-12-28,0.005679592490196228
2022-12-29,0.005677429493516684
2022-12-30,0.005654546432197094
2023-01-02,0.005658533424139023
2023-01-03,0.005613300483673811
2023-01-04,0.005606140475720167
2023-01-05,0.005599600728601217
2023-01-06,0.005589552689343691
2023-01-09,0.0055843559093773365
2023-01-10,0.005552704446017742
2023-01-11,0.005544292274862528
2023-01-12,0.005535314790904522
2023-01-13,0.00552590424194932
2023-01-16,0.005514439195394516
2023-01-17,0.005489252507686615
2023-01-18,0.005479954648762941
2023-01-19,0.005470636300742626
2023-01-20,0.005462000612169504
2023-01-23,0.0054551903158426285
2023-01-24,0.005424143746495247
2023-01-25,0.005416740197688341
2023-01-26,0.005406503565609455
2023-01-27,0.005396688356995583
2023-01-30,0.005388684570789337
2023-01-31,0.005359790753573179
2023-02-01,0.005347752943634987
2023-02-02,0.005340411327779293
2023-02-03,0.005331073421984911
2023-02-06,0.005316347815096378
2023-02-07,0.0052877990528941154
2023-02-08,0.005276716314256191
2023-02-09,0.005268332082778215
2023-02-10,0.005258005112409592
2023-02-13,0.005249056499451399
2023-02-14,0.0052180164493620396
2023-02-15,0.005208802875131369
2023-02-16,0.005198388826102018
2023-02-17,0.005186405032873154
2023-02-20,0.005216506309807301
2023-02-21,0.005178747233003378
2023-02-22,0.005178419873118401
2023-02-23,0.005129349417984486
2023-02-24,0.005120224319398403
2023-02-27,0.00510991970077157
2023-02-28,0.005081571638584137
2023-03-01,0.0050725191831588745
2023-03-02,0.005061809904873371
2023-03-03,0.005054364912211895
2023-03-06,0.005039732903242111
2023-03-07,0.005015991162508726
2023-03-08,0.005007985047996044
2023-03-09,0.005000560078769922
2023-03-10,0.004991429857909679
2023-03-13,0.005037298426032066
2023-03-14,0.00498402863740921
2023-03-15,0.004948243964463472
2023-03-16,0.004936757497489452
2023-03-17,0.004927431233227253
2023-03-20,0.004951977636665106
2023-03-21,0.004889387637376785
2023-03-22,0.004878262989223003
2023-03-23,0.004869310185313225
2023-03-24,0.004860253073275089
2023-03-27,0.004869753494858742
2023-03-28,0.004821156617254019
2023-03-29,0.004811430349946022
2023-03-30,0.0048009962774813175
2023-03-31,0.004794684238731861
2023-04-03,0.004768167156726122
2023-04-04,0.004754634574055672
2023-04-05,0.00474428990855813
2023-04-06,0.004734617657959461
2023-04-07,0.00473306979984045
2023-04-10,0.004739365540444851
2023-04-11,0.004711090121418238
2023-04-12,0.004678227007389069
2023-04-13,0.004667943809181452
2023-04-14,0.00465820636600256
2023-04-17,0.004641795065253973
2023-04-18,0.004621774889528751
2023-04-19,0.004609760828316212
2023-04-20,0.004598358646035194
2023-04-21,0.004587993491441011
2023-04-24,0.0045779310166835785
2023-04-25,0.004541014786809683
2023-04-26,0.004527591168880463
2023-04-27,0.004513957537710667
2023-04-28,0.004504281096160412
2023-05-01,0.004515249747782946
2023-05-02,0.004498004447668791
2023-05-03,0.00445295637473464
2023-05-04,0.004441170021891594
2023-05-05,0.004431029316037893
2023-05-08,0.004420215729624033
2023-05-09,0.0043932851403951645
2023-05-10,0.004384259227663279
2023-05-11,0.004375884775072336
2023-05-12,0.004367985296994448
2023-05-15,0.004347457084804773
2023-05-16,0.0043358271941542625
2023-05-17,0.004326876252889633
2023-05-18,0.00431745545938611
2023-05-19,0.0043079364113509655
2023-05-22,0.004318912047892809
2023-05-23,0.004267617128789425
2023-05-24,0.004256895277649164
2023-05-25,0.004242019262164831
2023-05-26,0.004242132417857647
2023-05-29,0.00423505250364542
2023-05-30,0.0041975416243076324
2023-05-31,0.004186997190117836
2023-06-01,0.004175933543592691
2023-06-02,0.004163482692092657
2023-06-05,0.004137566778808832
2023-06-06,0.004124303814023733
2023-06-07,0.004111913498491049
2023-06-08,0.0041059269569814205
2023-06-09,0.004091514274477959
2023-06-12,0.004089949652552605
2023-06-13,0.004053026437759399
2023-06-14,0.0040465351194143295
2023-06-15,0.004033355973660946
2023-06-16,0.0040246485732495785
2023-06-19,0.004023853689432144
2023-06-20,0.004011157434433699
2023-06-21,0.004011081997305155
2023-06-22,0.003970204386860132
2023-06-23,0.003959229681640863
2023-06-26,0.0039578815922141075
2023-06-27,0.003930737730115652
2023-06-28,0.003918206784874201
2023-06-29,0.0039080544374883175
2023-06-30,0.0039034339133650064
2023-07-03,0.0039237262681126595
2023-07-04,0.003876658156514168
2023-07-05,0.0038583106361329556
2023-07-06,0.0038525741547346115
2023-07-07,0.0038407810498028994
2023-07-10,0.0038683435413986444
2023-07-11,0.0038087882567197084
2023-07-12,0.003799246158450842
2023-07-13,0.003788257483392954
2023-07-14,0.0037826604675501585
2023-07-17,0.003772745141759515
2023-07-18,0.003749032272025943
2023-07-19,0.0037381502334028482
2023-07-20,0.0037297052331268787
2023-07-21,0.003722751047462225
2023-07-24,0.003722546622157097
2023-07-25,0.003689684672281146
2023-07-26,0.0036816801875829697
2023-07-27,0.0036701287608593702
2023-07-28,0.003662567585706711
2023-07-31,0.003673925995826721
2023-08-01,0.0036326346453279257
2023-08-02,0.0036207980010658503
2023-08-03,0.0036050952039659023
2023-08-04,0.003596365451812744
2023-08-07,0.0036168172955513
2023-08-08,0.0035312867257744074
2023-08-09,0.003519692923873663
2023-08-10,0.0035067598801106215
2023-08-11,0.0034944582730531693
2023-08-14,0.003479563631117344
2023-08-15,0.0028576646000146866
2023-08-16,0.0028573486488312483
2023-08-17,0.002857387764379382
2023-08-18,0.0028579782228916883
2023-08-21,0.002860806416720152
2023-08-22,0.002858272287994623
2023-08-23,0.0028576506301760674
2023-08-24,0.002857381012290716
2023-08-25,0.002857307670637965
2023-08-28,0.0028558135963976383
2023-08-29,0.0028573607560247183
2023-08-30,0.002857295563444495
2023-08-31,0.002858285326510668
2023-09-01,0.002857373794540763
2023-09-04,0.0028392684180289507
2023-09-05,0.002857013838365674
2023-09-06,0.0028573470190167427
2023-09-07,0.002857381012290716
2023-09-08,0.0028571828734129667
2023-09-11,0.0028618427459150553
2023-09-12,0.0028573477175086737
2023-09-13,0.0028573551680892706
2023-09-14,0.0028571998700499535
2023-09-15,0.002857266226783395
2023-09-18,0.0028603235259652138
2023-09-19,0.0028578140772879124
2023-09-20,0.0028574278112500906
2023-09-21,0.0028574946336448193
2023-09-22,0.0028573274612426758
2023-09-25,0.0028604045510292053
2023-09-26,0.0028570734430104494
2023-09-27,0.002856979612261057
2023-09-28,0.002857278333976865
2023-09-29,0.0028568245470523834
2023-10-02,0.002845197916030884
2023-10-03,0.0028571838047355413
2023-10-04,0.002856979612261057
2023-10-05,0.0028568978887051344
2023-10-06,0.0028568520210683346
2023-10-09,0.002860213164240122
2023-10-10,0.002857005689293146
2023-10-11,0.002856659470126033
2023-10-12,0.0028565789107233286
2023-10-13,0.0028565307147800922
2023-10-16,0.002857258776202798
2023-10-17,0.0028565714601427317
2023-10-18,0.0028578038327395916
2023-10-19,0.0028565446846187115
2023-10-20,0.002857671119272709
2023-10-23,0.002857438288629055
2023-10-24,0.0028571004513651133
2023-10-25,0.0028574082534760237
2023-10-26,0.0028569388668984175
2023-10-27,0.0028585533145815134
2023-10-30,0.0028609393630176783
2023-10-31,0.0028573544695973396
2023-11-01,0.002857373794540763
2023-11-02,0.0028574219904839993
2023-11-03,0.0028567886911332607
2023-11-06,0.0028799010906368494
2023-11-07,0.0028569865971803665
2023-11-08,0.0028580378275364637
2023-11-09,0.002857387764379382
2023-11-10,0.0028573747258633375
2023-11-13,0.0028613449539989233
2023-11-14,0.002857281593605876
2023-11-15,0.002856407081708312
2023-11-16,0.0028341561555862427
2023-11-17,0.002829035511240363
2023-11-20,0.002840053755789995
2023-11-21,0.00282606715336442
2023-11-22,0.0028091995045542717
2023-11-23,0.0028055990114808083
2023-11-24,0.0028009635861963034
2023-11-27,0.0028080004267394543
2023-11-28,0.0027857539243996143
2023-11-29,0.0027813648339360952
2023-11-30,0.002778084948658943
2023-12-01,0.0027741938829421997
2023-12-04,0.002771571045741439
2023-12-05,0.002758601913228631
2023-12-06,0.002754352055490017
2023-12-07,0.002750450512394309
2023-12-08,0.00274792592972517
2023-12-11,0.0027439945843070745
2023-12-12,0.002733531640842557
2023-12-13,0.0027287215925753117
2023-12-14,0.001250057015568018
2023-12-15,0.0012734035262838006
2023-12-18,0.001262016943655908
2023-12-19,0.0012459182180464268
2023-12-20,0.0012450707145035267
2023-12-21,0.0012442187871783972
2023-12-22,0.0012434112140908837
2023-12-25,0.0012419121339917183
2023-12-26,0.001243905513547361
2023-12-27,0.0012465297477319837
2023-12-28,0.0012385169975459576
2023-12-29,0.0012376571539789438
2024-01-01,0.001233431277796626
2024-01-02,0.0012333362828940153
2024-01-03,0.0012337194057181478
2024-01-04,0.0012336201034486294
2024-01-05,0.0012321039102971554
2024-01-08,0.001235104980878532
2024-01-09,0.0012287170393392444
2024-01-10,0.0012280019000172615
2024-01-11,0.0012270640581846237
2024-01-12,0.001226317253895104
2024-01-15,0.0012248953571543097
2024-01-16,0.0012229150161147118
2024-01-17,0.0012222758959978819
2024-01-18,0.0012215013848617673
2024-01-19,0.0012206403771415353
2024-01-22,0.0012212482979521155
2024-01-23,0.0012173432623967528
2024-01-24,0.001216630800627172
2024-01-25,0.0012158910976722836
2024-01-26,0.0012150383554399014
2024-01-29,0.0012115483405068517
2024-01-30,0.001211771392263472
2024-01-31,0.001211020746268332
2024-02-01,0.0012101414613425732
2024-02-02,0.0012094264384359121
2024-02-05,0.0011979590635746717
2024-02-06,0.0012062115129083395
2024-02-07,0.001205574139021337
2024-02-08,0.0012045294279232621
2024-02-09,0.0012038713321089745
2024-02-12,0.0012068911455571651
2024-02-13,0.0012029636418446898
2024-02-14,0.0012029637582600117
2024-02-15,0.0011991242645308375
2024-02-16,0.001198267680592835
2024-02-19,0.0011990831699222326
2024-02-20,0.001195106073282659
2024-02-21,0.001194397802464664
2024-02-22,0.001193531439639628
2024-02-23,0.0011928306194022298
2024-02-26,0.001192181371152401
2024-02-27,0.0011895725037902594
2024-02-28,0.0011889092857018113
2024-02-29,0.0011880070669576526
2024-03-01,0.0011871552560478449
2024-03-04,0.0011863858671858907
2024-03-05,0.001184467226266861
2024-03-06,0.0011828208807855844
2024-03-07,0.0011825563851743937
2024-03-08,0.0011817003833130002
2024-03-11,0.0011826938716694713
2024-03-12,0.0011789195705205202
2024-03-13,0.0011806355323642492
2024-03-14,0.001176833058707416
2024-03-15,0.001176060177385807
2024-03-18,0.0011749791447073221
2024-03-19,0.0011733702849596739
2024-03-20,0.0011719843605533242
2024-03-21,0.0011720057809725404
2024-03-22,0.0011706232326105237
2024-03-25,0.001169733819551766
2024-03-26,0.0011678726878017187
2024-03-27,0.001167158829048276
2024-03-28,0.0011658573057502508
2024-03-29,0.0011664715129882097
2024-04-01,0.0011667918879538774
2024-04-02,0.0011604621540755033
2024-04-03,0.0011661851312965155
2024-04-04,0.0011661752359941602
2024-04-05,0.0011604243190959096
2024-04-08,0.001160068204626441
2024-04-09,0.0011570791248232126
2024-04-10,0.001156532671302557
2024-04-11,0.0011556611862033606
2024-04-12,0.0011550543131306767
2024-04-15,0.0011552685173228383
2024-04-16,0.001151748700067401
2024-04-17,0.0011511020129546523
2024-04-18,0.0011504169087857008
2024-04-19,0.001149589428678155
2024-04-22,0.0011510213371366262
2024-04-23,0.001146472292020917
2024-04-24,0.001145819784142077
2024-04-25,0.0011451476020738482
2024-04-26,0.0011444879928603768
2024-04-29,0.0011424159165471792
2024-04-30,0.0011405878467485309
2024-05-01,0.0011401548981666565
2024-05-02,0.001145769958384335
2024-05-03,0.0011386927217245102
2024-05-06,0.001140253501944244
2024-05-07,0.0011362108634784818
2024-05-08,0.0011355228489264846
2024-05-09,0.0011341189965605736
2024-05-10,0.001133124576881528
2024-05-13,0.001132280915044248
2024-05-14,0.0011311543639749289
2024-05-15,0.0011296046432107687
2024-05-16,0.0011289878748357296
2024-05-17,0.0011283612111583352
2024-05-20,0.0011319504119455814
2024-05-21,0.001125201815739274
2024-05-22,0.001124570146203041
2024-05-23,0.0011236068094149232
2024-05-24,0.00112328608520329
2024-05-27,0.0011239548912271857
2024-05-28,0.001119250780902803
2024-05-29,0.0011192158563062549
2024-05-30,0.0011188769713044167
2024-05-31,0.0011182567104697227
2024-06-03,0.001118289539590478
2024-06-04,0.0011153927771374583
2024-06-05,0.0011148129124194384
2024-06-06,0.0011129608610644937
2024-06-07,0.001112962025217712
2024-06-10,0.0011017872020602226
2024-06-11,0.0011089763138443232
2024-06-12,0.001108647440560162
2024-06-13,0.0011089711915701628
2024-06-14,0.0011083402205258608
2024-06-17,0.0011085153091698885
2024-06-18,0.001108043477870524
2024-06-19,0.0011040633544325829
2024-06-20,0.0011040779063478112
2024-06-21,0.0011043058475479484
2024-06-24,0.0011047740699723363
2024-06-25,0.001100422814488411
2024-06-26,0.0010997969657182693
2024-06-27,0.0010976905468851328
2024-06-28,0.0010977049823850393
2024-07-01,0.0011004499392583966
2024-07-02,0.0010947833070531487
2024-07-03,0.0010938028572127223
2024-07-04,0.0010944122914224863
2024-07-05,0.0010943912202492356
2024-07-08,0.001094417879357934
2024-07-09,0.0010903067886829376
2024-07-10,0.0010902252979576588
2024-07-11,0.001088435179553926
2024-07-12,0.0010878532193601131
2024-07-15,0.0010874446015805006
2024-07-16,0.0010843154741451144
2024-07-17,0.00108371302485466
2024-07-18,0.0010834730928763747
2024-07-19,0.0010814029956236482
2024-07-22,0.0010829936945810914
2024-07-23,0.0010802160250023007
2024-07-24,0.0010799244046211243
2024-07-25,0.0010776109993457794
2024-07-26,0.001075892592780292
2024-07-29,0.001075645093806088
2024-07-30,0.0010732549708336592
2024-07-31,0.0010727191111072898
2024-08-01,0.0010744031751528382
2024-08-02,0.0010732491500675678
2024-08-05,0.0010820092866197228
2024-08-06,0.001069819089025259
2024-08-07,0.0010689625050872564
2024-08-08,0.0010686391033232212
2024-08-09,0.0010680905543267727
2024-08-12,0.0010674652876332402
2024-08-13,0.001065231510438025
2024-08-14,0.0010641281260177493
2024-08-15,0.001063552568666637
2024-08-16,0.0010600427631288767
2024-08-19,0.0010660130064934492
2024-08-20,0.0010601746616885066
2024-08-21,0.0010596071369946003
2024-08-22,0.001059322734363377
2024-08-23,0.0010579172521829605
2024-08-26,0.0010644597932696342
2024-08-27,0.0010532045271247625
2024-08-28,0.0010540276998654008
2024-08-29,0.0010543150128796697
2024-08-30,0.0010523638920858502
2024-09-02,0.001049056532792747
2024-09-03,0.001049598678946495
