Período analizado,Valor de conversión
,PENUSD=X
2021-05-31,0.26253610849380493
2021-06-01,0.26675599813461304
2021-06-02,0.2590002417564392
2021-06-03,0.26164311170578003
2021-06-04,0.2584647238254547
2021-06-07,0.26123300194740295
2021-06-08,0.2603488564491272
2021-06-09,0.2556563913822174
2021-06-10,0.25994282960891724
2021-06-11,0.2569043040275574
2021-06-14,0.2570694088935852
2021-06-15,0.2558199167251587
2021-06-16,0.25680533051490784
2021-06-17,0.25673940777778625
2021-06-18,0.2552322745323181
2021-06-21,0.2552322745323181
2021-06-22,0.2531645596027374
2021-06-23,0.25138261914253235
2021-06-24,0.2515723407268524
2021-06-25,0.25100401043891907
2021-06-28,0.25511160492897034
2021-06-29,0.25753283500671387
2021-06-30,0.257400244474411
2021-07-01,0.2604505717754364
2021-07-02,0.2585983872413635
2021-07-05,0.2637956440448761
2021-07-06,0.2607177197933197
2021-07-07,0.2531645596027374
2021-07-08,0.2525252401828766
2021-07-09,0.2529084384441376
2021-07-12,0.25736203789711
2021-07-13,0.2538715600967407
2021-07-14,0.2515723407268524
2021-07-15,0.25258901715278625
2021-07-16,0.25258901715278625
2021-07-19,0.25776544213294983
2021-07-20,0.261604368686676
2021-07-21,0.25322866439819336
2021-07-22,0.2535496950149536
2021-07-23,0.2535496950149536
2021-07-26,0.25887489318847656
2021-07-27,0.25595083832740784
2021-07-28,0.25484198331832886
2021-07-29,0.25477707386016846
2021-07-30,0.25908395648002625
2021-08-02,0.2592598497867584
2021-08-03,0.2501598596572876
2021-08-04,0.25477707386016846
2021-08-05,0.24670037627220154
2021-08-06,0.2460024505853653
2021-08-09,0.24870078265666962
2021-08-10,0.2484413981437683
2021-08-11,0.2472551017999649
2021-08-12,0.249196857213974
2021-08-13,0.24834130704402924
2021-08-16,0.24902623891830444
2021-08-17,0.2493702918291092
2021-08-18,0.2490285336971283
2021-08-19,0.24868252873420715
2021-08-20,0.2482764571905136
2021-08-23,0.2479543834924698
2021-08-24,0.24342747032642365
2021-08-25,0.2444390058517456
2021-08-26,0.2450980395078659
2021-08-27,0.2458210587501526
2021-08-30,0.24976421892642975
2021-08-31,0.24928151071071625
2021-09-01,0.24920876324176788
2021-09-02,0.24858561158180237
2021-09-03,0.2487095147371292
2021-09-06,0.24781054258346558
2021-09-07,0.2482498288154602
2021-09-08,0.24763184785842896
2021-09-09,0.24836933612823486
2021-09-10,0.24811328947544098
2021-09-13,0.24774274230003357
2021-09-14,0.2436053603887558
2021-09-15,0.24378350377082825
2021-09-16,0.2436053603887558
2021-09-17,0.24313153326511383
2021-09-20,0.24357567727565765
2021-09-21,0.24289530515670776
2021-09-22,0.24330899119377136
2021-09-23,0.24342747032642365
2021-09-24,0.24330899119377136
2021-09-27,0.24357567727565765
2021-09-28,0.2426595538854599
2021-09-29,0.24242424964904785
2021-09-30,0.24242424964904785
2021-10-01,0.24177949130535126
2021-10-04,0.24177949130535126
2021-10-05,0.24213074147701263
2021-10-06,0.24213074147701263
2021-10-07,0.24666264653205872
2021-10-08,0.24449877440929413
2021-10-11,0.24868451058864594
2021-10-12,0.24880604445934296
2021-10-13,0.24813894927501678
2021-10-14,0.25094103813171387
2021-10-15,0.2552974224090576
2021-10-18,0.2543881833553314
2021-10-19,0.2533569633960724
2021-10-20,0.25361400842666626
2021-10-21,0.25374269485473633
2021-10-22,0.2531645596027374
2021-10-25,0.2575436532497406
2021-10-26,0.2518320679664612
2021-10-27,0.2506265640258789
2021-10-28,0.2515723407268524
2021-10-29,0.2515723407268524
2021-11-01,0.2515723407268524
2021-11-02,0.2505323886871338
2021-11-03,0.24956326186656952
2021-11-04,0.24931438267230988
2021-11-05,0.2493765503168106
2021-11-08,0.24906601011753082
2021-11-09,0.24922119081020355
2021-11-10,0.249128058552742
2021-11-11,0.249128058552742
2021-11-12,0.2526557445526123
2021-11-15,0.24906601011753082
2021-11-16,0.25056377053260803
2021-11-17,0.2503128945827484
2021-11-18,0.24968788027763367
2021-11-19,0.2488800287246704
2021-11-22,0.2530464828014374
2021-11-23,0.24956326186656952
2021-11-24,0.249625563621521
2021-11-25,0.24875621497631073
2021-11-26,0.2531011998653412
2021-11-29,0.24931438267230988
2021-11-30,0.24636609852313995
2021-12-01,0.2463054209947586
2021-12-02,0.24570024013519287
2021-12-03,0.2455795705318451
2021-12-06,0.24977371096611023
2021-12-07,0.24491794407367706
2021-12-08,0.24524831771850586
2021-12-09,0.24536865949630737
2021-12-10,0.24920019507408142
2021-12-13,0.25048699975013733
2021-12-14,0.2466699630022049
2021-12-15,0.24682217836380005
2021-12-16,0.2468831092119217
2021-12-17,0.248077392578125
2021-12-20,0.2499944269657135
2021-12-21,0.24703557789325714
2021-12-22,0.2466091364622116
2021-12-23,0.248077392578125
2021-12-24,0.24956326186656952
2021-12-27,0.2499375194311142
2021-12-28,0.251889169216156
2021-12-29,0.251889169216156
2021-12-30,0.2520161271095276
2021-12-31,0.25081515312194824
2022-01-03,0.25081515312194824
2022-01-04,0.25236591696739197
2022-01-05,0.25284451246261597
2022-01-06,0.25258901715278625
2022-01-07,0.25220680236816406
2022-01-10,0.25772950053215027
2022-01-11,0.2544529139995575
2022-01-12,0.25601640343666077
2022-01-13,0.25680533051490784
2022-01-14,0.2572678029537201
2022-01-17,0.2586652934551239
2022-01-18,0.26328301429748535
2022-01-19,0.257400244474411
2022-01-20,0.2590673565864563
2022-01-21,0.2609262764453888
2022-01-24,0.2610965967178345
2022-01-25,0.26001039147377014
2022-01-26,0.2600780129432678
2022-01-27,0.2606882154941559
2022-01-28,0.2606542408466339
2022-01-31,0.26567065715789795
2022-02-01,0.2606202960014343
2022-02-02,0.2576655447483063
2022-02-03,0.2600442171096802
2022-02-04,0.25940337777137756
2022-02-07,0.26021337509155273
2022-02-08,0.2604166865348816
2022-02-09,0.2646903097629547
2022-02-10,0.26253610849380493
2022-02-11,0.26253610849380493
2022-02-14,0.27145588397979736
2022-02-15,0.26434046030044556
2022-02-16,0.26336580514907837
2022-02-17,0.26684457063674927
2022-02-18,0.268456369638443
2022-02-21,0.26684457063674927
2022-02-22,0.2729090750217438
2022-02-23,0.26910656690597534
2022-02-24,0.2680965065956116
2022-02-25,0.26367831230163574
2022-02-28,0.27052074670791626
2022-03-01,0.2639915347099304
2022-03-02,0.26926273107528687
2022-03-03,0.26684457063674927
2022-03-04,0.27141475677490234
2022-03-07,0.27209794521331787
2022-03-08,0.26860058307647705
2022-03-09,0.2675585448741913
2022-03-10,0.2682763338088989
2022-03-11,0.26954177021980286
2022-03-14,0.2702702581882477
2022-03-15,0.26939657330513
2022-03-16,0.26773762702941895
2022-03-17,0.2688172161579132
2022-03-18,0.2680965065956116
2022-03-21,0.2646903097629547
2022-03-22,0.26434046030044556
2022-03-23,0.2650410830974579
2022-03-24,0.2656042277812958
2022-03-25,0.26773762702941895
2022-03-28,0.2720271050930023
2022-03-29,0.2681683897972107
2022-03-30,0.26860058307647705
2022-03-31,0.2697235345840454
2022-04-01,0.26867276430130005
2022-04-04,0.2768305540084839
2022-04-05,0.27563396096229553
2022-04-06,0.2704164385795593
2022-04-07,0.26903417706489563
2022-04-08,0.26903417706489563
2022-04-11,0.26939657330513
2022-04-12,0.2693602740764618
2022-04-13,0.27012425661087036
2022-04-14,0.2679169476032257
2022-04-15,0.2680965065956116
2022-04-18,0.268240362405777
2022-04-19,0.26802465319633484
2022-04-20,0.2697235345840454
2022-04-21,0.26983270049095154
2022-04-22,0.2731638252735138
2022-04-25,0.27218520641326904
2022-04-26,0.2656042277812958
2022-04-27,0.2656042277812958
2022-04-28,0.26143789291381836
2022-04-29,0.26143789291381836
2022-05-02,0.2607561945915222
2022-05-03,0.2609262764453888
2022-05-04,0.26119890809059143
2022-05-05,0.26119890809059143
2022-05-06,0.26532235741615295
2022-05-09,0.26420077681541443
2022-05-10,0.2624672055244446
2022-05-11,0.26385223865509033
2022-05-12,0.26420077681541443
2022-05-13,0.26595744490623474
2022-05-16,0.26490065455436707
2022-05-17,0.26542800664901733
2022-05-18,0.2661344110965729
2022-05-19,0.265076220035553
2022-05-20,0.26773762702941895
2022-05-23,0.2688172161579132
2022-05-24,0.2681683897972107
2022-05-25,0.26899799704551697
2022-05-26,0.2724795639514923
2022-05-27,0.2735229730606079
2022-05-30,0.27337342500686646
2022-05-31,0.27798765897750854
2022-06-01,0.2697235345840454
2022-06-02,0.268456369638443
2022-06-03,0.2700877785682678
2022-06-06,0.27481475472450256
2022-06-07,0.2680965065956116
2022-06-08,0.2665245234966278
2022-06-09,0.2719595730304718
2022-06-10,0.2666666805744171
2022-06-13,0.26966461539268494
2022-06-14,0.2664889991283417
2022-06-15,0.2701384723186493
2022-06-16,0.27163800597190857
2022-06-17,0.2744564116001129
2022-06-20,0.2745266854763031
2022-06-21,0.2741205394268036
2022-06-22,0.26867276430130005
2022-06-23,0.2680965065956116
2022-06-24,0.2672010660171509
2022-06-27,0.2646903097629547
2022-06-28,0.265076220035553
2022-06-29,0.27017396688461304
2022-06-30,0.2693827748298645
2022-07-01,0.26962703466415405
2022-07-04,0.26660630106925964
2022-07-05,0.265325665473938
2022-07-06,0.26660630106925964
2022-07-07,0.2643473744392395
2022-07-08,0.2620140612125397
2022-07-11,0.26358699798583984
2022-07-12,0.26044732332229614
2022-07-13,0.2577955424785614
2022-07-14,0.2571483254432678
2022-07-15,0.25796565413475037
2022-07-18,0.26179710030555725
2022-07-19,0.26140204071998596
2022-07-20,0.26125240325927734
2022-07-21,0.26364022493362427
2022-07-22,0.2623908817768097
2022-07-25,0.26161450147628784
2022-07-26,0.26058775186538696
2022-07-27,0.2606201469898224
2022-07-28,0.2551020383834839
2022-07-29,0.2551020383834839
2022-08-01,0.2543881833553314
2022-08-02,0.25773194432258606
2022-08-03,0.2553626298904419
2022-08-04,0.2556890845298767
2022-08-05,0.257400244474411
2022-08-08,0.26076769828796387
2022-08-09,0.2557544708251953
2022-08-10,0.2543881833553314
2022-08-11,0.2575991749763489
2022-08-12,0.2575991749763489
2022-08-15,0.2587321996688843
2022-08-16,0.25953802466392517
2022-08-17,0.2587321996688843
2022-08-18,0.26565203070640564
2022-08-19,0.2607901990413666
2022-08-22,0.26514971256256104
2022-08-23,0.2587321996688843
2022-08-24,0.25920164585113525
2022-08-25,0.25879916548728943
2022-08-26,0.259470671415329
2022-08-29,0.2638050615787506
2022-08-30,0.26126712560653687
2022-08-31,0.26232948899269104
2022-09-01,0.26123300194740295
2022-09-02,0.25953802466392517
2022-09-05,0.25806450843811035
2022-09-06,0.25806450843811035
2022-09-07,0.2572016417980194
2022-09-08,0.2570694088935852
2022-09-09,0.2570694088935852
2022-09-12,0.2648777961730957
2022-09-13,0.25974026322364807
2022-09-14,0.25974026322364807
2022-09-15,0.2604166865348816
2022-09-16,0.25723472237586975
2022-09-19,0.2661360800266266
2022-09-20,0.2591345012187958
2022-09-21,0.2578648626804352
2022-09-22,0.26490065455436707
2022-09-23,0.2558199167251587
2022-09-26,0.26117953658103943
2022-09-27,0.2557544708251953
2022-09-28,0.25342118740081787
2022-09-29,0.2525252401828766
2022-09-30,0.251889169216156
2022-10-03,0.25131940841674805
2022-10-04,0.25131940841674805
2022-10-05,0.25763800740242004
2022-10-06,0.25717148184776306
2022-10-07,0.25220680236816406
2022-10-10,0.25527524948120117
2022-10-11,0.25300443172454834
2022-10-12,0.25207966566085815
2022-10-13,0.25144580006599426
2022-10-14,0.25278058648109436
2022-10-17,0.25278058648109436
2022-10-18,0.2515723407268524
2022-10-19,0.2515723407268524
2022-10-20,0.25138261914253235
2022-10-21,0.2548355162143707
2022-10-24,0.2590259611606598
2022-10-25,0.2503442168235779
2022-10-26,0.25094103813171387
2022-10-27,0.2515723407268524
2022-10-28,0.2507837116718292
2022-10-31,0.2507837116718292
2022-11-01,0.25207966566085815
2022-11-02,0.25094103813171387
2022-11-03,0.2531645596027374
2022-11-04,0.25220680236816406
2022-11-07,0.26005300879478455
2022-11-08,0.2536783516407013
2022-11-09,0.25641024112701416
2022-11-10,0.2569043040275574
2022-11-11,0.2569043040275574
2022-11-14,0.26674121618270874
2022-11-15,0.25994282960891724
2022-11-16,0.26178011298179626
2022-11-17,0.2611647844314575
2022-11-18,0.262812077999115
2022-11-21,0.262812077999115
2022-11-22,0.2610965967178345
2022-11-23,0.2606882154941559
2022-11-24,0.2599090337753296
2022-11-25,0.2642194926738739
2022-11-28,0.2583979368209839
2022-11-29,0.26055237650871277
2022-11-30,0.2604166865348816
2022-12-01,0.2610965967178345
2022-12-02,0.2619858682155609
2022-12-05,0.2669208347797394
2022-12-06,0.26143789291381836
2022-12-07,0.2619515359401703
2022-12-08,0.2668531835079193
2022-12-09,0.26001039147377014
2022-12-12,0.26381418108940125
2022-12-13,0.2653627097606659
2022-12-14,0.26229506731033325
2022-12-15,0.26202017068862915
2022-12-16,0.26130127906799316
2022-12-19,0.26527267694473267
2022-12-20,0.26130127906799316
2022-12-21,0.2624672055244446
2022-12-22,0.26350459456443787
2022-12-23,0.2631579041481018
2022-12-26,0.2631579041481018
2022-12-27,0.2619515359401703
2022-12-28,0.26260504126548767
2022-12-29,0.26260504126548767
2022-12-30,0.26420077681541443
2023-01-02,0.2630886435508728
2023-01-03,0.2681344747543335
2023-01-04,0.26229506731033325
2023-01-05,0.26229506731033325
2023-01-06,0.2631579041481018
2023-01-09,0.2640612721443176
2023-01-10,0.26385223865509033
2023-01-11,0.2640612721443176
2023-01-12,0.2653927803039551
2023-01-13,0.2652519941329956
2023-01-16,0.2707589566707611
2023-01-17,0.2674679458141327
2023-01-18,0.26143789291381836
2023-01-19,0.26126712560653687
2023-01-20,0.25974026322364807
2023-01-23,0.26402145624160767
2023-01-24,0.2583979368209839
2023-01-25,0.26307108998298645
2023-01-26,0.2583979368209839
2023-01-27,0.26143789291381836
2023-01-30,0.2657777667045593
2023-01-31,0.26055237650871277
2023-02-01,0.2607561945915222
2023-02-02,0.2600780129432678
2023-02-03,0.2619858682155609
2023-02-06,0.2642192840576172
2023-02-07,0.2605184316635132
2023-02-08,0.26130127906799316
2023-02-09,0.25940337777137756
2023-02-10,0.25940337777137756
2023-02-13,0.26437023282051086
2023-02-14,0.2658017873764038
2023-02-15,0.2604166865348816
2023-02-16,0.2598077356815338
2023-02-17,0.26459962129592896
2023-02-20,0.2664094865322113
2023-02-21,0.26518580317497253
2023-02-22,0.2653278410434723
2023-02-23,0.2660194933414459
2023-02-24,0.26804742217063904
2023-02-27,0.2683473825454712
2023-02-28,0.2631579041481018
2023-03-01,0.26385223865509033
2023-03-02,0.26884856820106506
2023-03-03,0.26455026865005493
2023-03-06,0.2643754184246063
2023-03-07,0.2653927803039551
2023-03-08,0.26455026865005493
2023-03-09,0.26413100957870483
2023-03-10,0.26472535729408264
2023-03-13,0.27092084288597107
2023-03-14,0.2631579041481018
2023-03-15,0.2642706334590912
2023-03-16,0.2630886435508728
2023-03-17,0.2630886435508728
2023-03-20,0.2730484902858734
2023-03-21,0.2691468298435211
2023-03-22,0.27000153064727783
2023-03-23,0.26965633034706116
2023-03-24,0.2706512212753296
2023-03-27,0.2703292965888977
2023-03-28,0.2656042277812958
2023-03-29,0.27079275250434875
2023-03-30,0.2665245234966278
2023-03-31,0.2664889991283417
2023-04-03,0.26592209935188293
2023-04-04,0.2660990059375763
2023-04-05,0.2652871608734131
2023-04-06,0.2654632329940796
2023-04-07,0.2706686556339264
2023-04-10,0.2728298604488373
2023-04-11,0.26684457063674927
2023-04-12,0.26434046030044556
2023-04-13,0.26518166065216064
2023-04-14,0.2652168273925781
2023-04-17,0.27100667357444763
2023-04-18,0.2646903097629547
2023-04-19,0.26490065455436707
2023-04-20,0.2698429822921753
2023-04-21,0.26595744490623474
2023-04-24,0.26595744490623474
2023-04-25,0.27181822061538696
2023-04-26,0.2665955722332001
2023-04-27,0.2682763338088989
2023-04-28,0.2688172161579132
2023-05-01,0.2775270938873291
2023-05-02,0.269978404045105
2023-05-03,0.26990553736686707
2023-05-04,0.26990553736686707
2023-05-05,0.2701972424983978
2023-05-08,0.27081921696662903
2023-05-09,0.2705627679824829
2023-05-10,0.2708559036254883
2023-05-11,0.2708559036254883
2023-05-12,0.2745743989944458
2023-05-15,0.2797182500362396
2023-05-16,0.27389755845069885
2023-05-17,0.2716653048992157
2023-05-18,0.2706359922885895
2023-05-19,0.2702702581882477
2023-05-22,0.2766035795211792
2023-05-23,0.27107617259025574
2023-05-24,0.2724795639514923
2023-05-25,0.27210885286331177
2023-05-26,0.2708559036254883
2023-05-29,0.27625057101249695
2023-05-30,0.27781838178634644
2023-05-31,0.2724795639514923
2023-06-01,0.27270248532295227
2023-06-02,0.27798202633857727
2023-06-05,0.2759157419204712
2023-06-06,0.27203482389450073
2023-06-07,0.2722940742969513
2023-06-08,0.2722940742969513
2023-06-09,0.2735229730606079
2023-06-12,0.2794201374053955
2023-06-13,0.27517884969711304
2023-06-14,0.27517884969711304
2023-06-15,0.2744237184524536
2023-06-16,0.2750275135040283
2023-06-19,0.2807707190513611
2023-06-20,0.2760143578052521
2023-06-21,0.27548208832740784
2023-06-22,0.27578598260879517
2023-06-23,0.2767399847507477
2023-06-26,0.2829805314540863
2023-06-27,0.2745743989944458
2023-06-28,0.2745743989944458
2023-06-29,0.2759381830692291
2023-06-30,0.2763194143772125
2023-07-03,0.28272852301597595
2023-07-04,0.27624309062957764
2023-07-05,0.2814699411392212
2023-07-06,0.27548208832740784
2023-07-07,0.27548208832740784
2023-07-10,0.2828231751918793
2023-07-11,0.2751031517982483
2023-07-12,0.2759381830692291
2023-07-13,0.27987685799598694
2023-07-14,0.28034764528274536
2023-07-17,0.28605395555496216
2023-07-18,0.28034764528274536
2023-07-19,0.2808988690376282
2023-07-20,0.2808988690376282
2023-07-21,0.28461289405822754
2023-07-24,0.28472596406936646
2023-07-25,0.27855154871940613
2023-07-26,0.27855154871940613
2023-07-27,0.2781641185283661
2023-07-28,0.2781641185283661
2023-07-31,0.2846880257129669
2023-08-01,0.2777777910232544
2023-08-02,0.2751031517982483
2023-08-03,0.27939221262931824
2023-08-04,0.2744990587234497
2023-08-07,0.2782619595527649
2023-08-08,0.27687302231788635
2023-08-09,0.2761157751083374
2023-08-10,0.2753971219062805
2023-08-11,0.2759062945842743
2023-08-14,0.2771306037902832
2023-08-15,0.2703433334827423
2023-08-16,0.2704164385795593
2023-08-17,0.2696871757507324
2023-08-18,0.268240362405777
2023-08-21,0.27498921751976013
2023-08-22,0.26903417706489563
2023-08-23,0.2688172161579132
2023-08-24,0.2688172161579132
2023-08-25,0.2706359922885895
2023-08-28,0.27612534165382385
2023-08-29,0.27605655789375305
2023-08-30,0.27602076530456543
2023-08-31,0.27643316984176636
2023-09-01,0.2759130001068115
2023-09-04,0.2750394344329834
2023-09-05,0.27545347809791565
2023-09-06,0.27577343583106995
2023-09-07,0.2701972424983978
2023-09-08,0.2701972424983978
2023-09-11,0.2752061188220978
2023-09-12,0.27045300602912903
2023-09-13,0.2706359922885895
2023-09-14,0.2706359922885895
2023-09-15,0.2693602740764618
2023-09-18,0.2750405967235565
2023-09-19,0.26983270049095154
2023-09-20,0.2704164385795593
2023-09-21,0.26990553736686707
2023-09-22,0.26737967133522034
2023-09-25,0.2737777531147003
2023-09-26,0.2654632329940796
2023-09-27,0.2650410830974579
2023-09-28,0.26385223865509033
2023-09-29,0.26420077681541443
2023-10-02,0.26864516735076904
2023-10-03,0.26350459456443787
2023-10-04,0.26385223865509033
2023-10-05,0.2631579041481018
2023-10-06,0.2688629627227783
2023-10-09,0.26800382137298584
2023-10-10,0.26659494638442993
2023-10-11,0.2619858682155609
2023-10-12,0.2621231973171234
2023-10-13,0.2603488564491272
2023-10-16,0.26547902822494507
2023-10-17,0.2590673565864563
2023-10-18,0.2604166865348816
2023-10-19,0.2652164697647095
2023-10-20,0.2583979368209839
2023-10-23,0.26394450664520264
2023-10-24,0.2583979368209839
2023-10-25,0.2590673565864563
2023-10-26,0.25920164585113525
2023-10-27,0.25920164585113525
2023-10-30,0.26410457491874695
2023-10-31,0.26191723346710205
2023-11-01,0.26191723346710205
2023-11-02,0.26191723346710205
2023-11-03,0.26748231053352356
2023-11-06,0.27270418405532837
2023-11-07,0.26602819561958313
2023-11-08,0.26602819561958313
2023-11-09,0.2639915347099304
2023-11-10,0.2639915347099304
2023-11-13,0.26931485533714294
2023-11-14,0.26222631335258484
2023-11-15,0.2654632329940796
2023-11-16,0.26549845933914185
2023-11-17,0.26549845933914185
2023-11-20,0.26486921310424805
2023-11-21,0.26748695969581604
2023-11-22,0.26748695969581604
2023-11-23,0.2731960415840149
2023-11-24,0.27267763018608093
2023-11-27,0.2736188471317291
2023-11-28,0.2688172161579132
2023-11-29,0.26932400465011597
2023-11-30,0.26932400465011597
2023-12-01,0.27347174286842346
2023-12-04,0.27247050404548645
2023-12-05,0.27294477820396423
2023-12-06,0.2718859314918518
2023-12-07,0.26627612113952637
2023-12-08,0.26638251543045044
2023-12-11,0.2710295021533966
2023-12-12,0.265076220035553
2023-12-13,0.2700510323047638
2023-12-14,0.26385223865509033
2023-12-15,0.2657454013824463
2023-12-18,0.269290566444397
2023-12-19,0.27116629481315613
2023-12-20,0.2670940160751343
2023-12-21,0.269978404045105
2023-12-22,0.26990553736686707
2023-12-25,0.275901198387146
2023-12-26,0.275901198387146
2023-12-27,0.2712232172489166
2023-12-28,0.2712232172489166
2023-12-29,0.2701972424983978
2024-01-01,0.2756776511669159
2024-01-02,0.27542829513549805
2024-01-03,0.26954177021980286
2024-01-04,0.26954177021980286
2024-01-05,0.26737967133522034
2024-01-08,0.27612394094467163
2024-01-09,0.26932400465011597
2024-01-10,0.2760235071182251
2024-01-11,0.26990553736686707
2024-01-12,0.27563655376434326
2024-01-15,0.2758546769618988
2024-01-16,0.2759084105491638
2024-01-17,0.2755624055862427
2024-01-18,0.26910656690597534
2024-01-19,0.26910656690597534
2024-01-22,0.2728314995765686
2024-01-23,0.2674011290073395
2024-01-24,0.26645350456237793
2024-01-25,0.26645350456237793
2024-01-26,0.26616981625556946
2024-01-29,0.27048996090888977
2024-01-30,0.26413100957870483
2024-01-31,0.26236388087272644
2024-02-01,0.2630886435508728
2024-02-02,0.2629503011703491
2024-02-05,0.2653230130672455
2024-02-06,0.2658899128437042
2024-02-07,0.25920164585113525
2024-02-08,0.2593159079551697
2024-02-09,0.25974026322364807
2024-02-12,0.2648496627807617
2024-02-13,0.2585983872413635
2024-02-14,0.25876569747924805
2024-02-15,0.25746652483940125
2024-02-16,0.2582644522190094
2024-02-19,0.26494017243385315
2024-02-20,0.267068475484848
2024-02-21,0.2634768486022949
2024-02-22,0.2634351849555969
2024-02-23,0.26260504126548767
2024-02-26,0.26931682229042053
2024-02-27,0.2634351849555969
2024-02-28,0.2632964551448822
2024-02-29,0.26974114775657654
2024-03-01,0.2635324001312256
2024-03-04,0.2706318199634552
2024-03-05,0.26532235741615295
2024-03-06,0.26993533968925476
2024-03-07,0.2653575539588928
2024-03-08,0.27417874336242676
2024-03-11,0.2751716077327728
2024-03-12,0.27140724658966064
2024-03-13,0.27129679918289185
2024-03-14,0.27337342500686646
2024-03-15,0.2729257643222809
2024-03-18,0.2766389548778534
2024-03-19,0.2706359922885895
2024-03-20,0.2705627679824829
2024-03-21,0.2700513005256653
2024-03-22,0.2760874927043915
2024-03-25,0.2778289318084717
2024-03-26,0.2709292769432068
2024-03-27,0.2700513005256653
2024-03-28,0.26899799704551697
2024-03-29,0.26903417706489563
2024-04-01,0.27472853660583496
2024-04-02,0.26899799704551697
2024-04-03,0.2696871757507324
2024-04-04,0.26979631185531616
2024-04-05,0.27123793959617615
2024-04-08,0.27679890394210815
2024-04-09,0.27798548340797424
2024-04-10,0.27203482389450073
2024-04-11,0.27203482389450073
2024-04-12,0.2744155824184418
2024-04-15,0.27710703015327454
2024-04-16,0.27012425661087036
2024-04-17,0.26616981625556946
2024-04-18,0.2714090943336487
2024-04-19,0.2671653628349304
2024-04-22,0.2741227447986603
2024-04-23,0.27081921696662903
2024-04-24,0.27081921696662903
2024-04-25,0.27029216289520264
2024-04-26,0.26842033863067627
2024-04-29,0.2709171772003174
2024-04-30,0.2665245234966278
2024-05-01,0.2665245234966278
2024-05-02,0.2664180099964142
2024-05-03,0.2664180099964142
2024-05-06,0.2738131880760193
2024-05-07,0.2684851884841919
2024-05-08,0.2684924304485321
2024-05-09,0.2688172161579132
2024-05-10,0.2688172161579132
2024-05-13,0.27628591656684875
2024-05-14,0.2697235345840454
2024-05-15,0.26910656690597534
2024-05-16,0.26852846145629883
2024-05-17,0.2691427767276764
2024-05-20,0.2746118903160095
2024-05-21,0.2726238965988159
2024-05-22,0.2680965065956116
2024-05-23,0.26802465319633484
2024-05-24,0.26737967133522034
2024-05-27,0.2731952369213104
2024-05-28,0.27248823642730713
2024-05-29,0.2715868651866913
2024-05-30,0.26695141196250916
2024-05-31,0.26688018441200256
2024-06-03,0.27213141322135925
2024-06-04,0.2675943374633789
2024-06-05,0.2681683897972107
2024-06-06,0.2681683897972107
2024-06-07,0.2729240655899048
2024-06-10,0.26956140995025635
2024-06-11,0.27212417125701904
2024-06-12,0.2642706334590912
2024-06-13,0.2653927803039551
2024-06-14,0.26486557722091675
2024-06-17,0.27015745639801025
2024-06-18,0.26385223865509033
2024-06-19,0.2638174295425415
2024-06-20,0.2638174295425415
2024-06-21,0.2624534070491791
2024-06-24,0.2686149477958679
2024-06-25,0.2631579041481018
2024-06-26,0.2631579041481018
2024-06-27,0.2631579041481018
2024-06-28,0.2667759358882904
2024-07-01,0.26621055603027344
2024-07-02,0.25994282960891724
2024-07-03,0.25994282960891724
2024-07-04,0.26340049505233765
2024-07-05,0.2680368721485138
2024-07-08,0.26859554648399353
2024-07-09,0.26872098445892334
2024-07-10,0.2688594162464142
2024-07-11,0.2643544375896454
2024-07-12,0.2656042277812958
2024-07-15,0.2720038890838623
2024-07-16,0.26802465319633484
2024-07-17,0.2741008698940277
2024-07-18,0.27470672130584717
2024-07-19,0.2737571895122528
2024-07-22,0.2724396884441376
2024-07-23,0.2670940160751343
2024-07-24,0.26638251543045044
2024-07-25,0.26633286476135254
2024-07-26,0.2725822925567627
2024-07-29,0.27132683992385864
2024-07-30,0.2729971408843994
2024-07-31,0.2679528295993805
2024-08-01,0.2679528295993805
2024-08-02,0.2674511969089508
2024-08-05,0.2750522494316101
2024-08-06,0.26766595244407654
2024-08-07,0.26910656690597534
2024-08-08,0.2739731967449188
2024-08-09,0.26867276430130005
2024-08-12,0.27390649914741516
2024-08-13,0.2672010660171509
2024-08-14,0.2670583724975586
2024-08-15,0.26863667368888855
2024-08-16,0.2718522250652313
2024-08-19,0.27339276671409607
2024-08-20,0.2680965065956116
2024-08-21,0.2670226991176605
2024-08-22,0.2670940160751343
2024-08-23,0.26737967133522034
2024-08-26,0.27437514066696167
2024-08-27,0.2663470506668091
2024-08-28,0.26737967133522034
2024-08-29,0.27257686853408813
2024-08-30,0.26688018441200256
2024-09-02,0.2714636027812958
2024-09-03,0.27205562591552734
2024-09-04,0.26688018441200256
2024-09-05,0.2644103467464447
2024-09-06,0.26944592595100403
2024-09-09,0.2684305012226105
2024-09-10,0.26807141304016113
2024-09-11,0.26226067543029785
2024-09-12,0.2618829309940338
2024-09-13,0.2643754184246063
2024-09-16,0.2699770927429199
2024-09-17,0.2650410830974579
2024-09-18,0.26907485723495483
2024-09-19,0.2650691866874695
2024-09-20,0.2670940160751343
2024-09-23,0.2724247872829437
2024-09-24,0.2670940160751343
2024-09-25,0.2653927803039551
2024-09-26,0.26566070318222046
2024-09-27,0.2717495560646057
2024-09-30,0.268240362405777
2024-10-01,0.26910656690597534
2024-10-02,0.26990553736686707
2024-10-03,0.26917901635169983
2024-10-04,0.27355027198791504
